,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
4393,Fed Up ,81%,https://www.rottentomatoes.com/m/fed_up_2014,"Katie Couric, Bill Clinton","$1,538,898",Stephanie Soechtig,"Documentary, Special Interest, Sports & Fitness","May 9, 2014 limited","Sep 7, 2014","PG (for thematic elements including smoking images, and brief mild language)",92 minutes,Radius-TWC,"Stephanie Soechtig, Mark Monroe"
4394,Cabin Fever 3: Patient Zero ,24%,https://www.rottentomatoes.com/m/cabin_fever_3_patient_zero,"Ryan Donowho, Brando Eaton","$1,538,898",Kaare Andrews,"Horror, Mystery & Suspense","Aug 1, 2014 wide","Sep 2, 2014",NR,95 minutes,RLJ/Image Entertainment,Jake Wade Wall
4395,Brick Mansions ,25%,https://www.rottentomatoes.com/m/brick_mansions,"Paul Walker, David Belle","$1,538,898",Camille Delamarre,"Action & Adventure, Drama","Apr 25, 2014 limited","Sep 9, 2014","PG-13 (for frenetic gunplay, violence and action throughout, language, sexual menace and drug material)",90 minutes,Relativity Media,"Luc Besson, Bibi Naceri"
4396,The Hornet's Nest ,72%,https://www.rottentomatoes.com/m/the_hornets_nest_2014,"Carlos Boettcher, Mike Boettcher","$311,975","Christian Tureaud, David Salzberg","Documentary, Special Interest","May 30, 2014 limited","Sep 9, 2014",R (for some western violence),97 minutes,Freestyle Releasing,"Luc Besson, Bibi Naceri"
4397,Moms' Night Out ,19%,https://www.rottentomatoes.com/m/moms_night_out,"Sarah Drew, Patricia Heaton","$311,975","Andrew Erwin, Jon Erwin",Comedy,"May 9, 2014 limited","Sep 2, 2014",PG (mild thematic elements and some action),98 minutes,TriStar Pictures,"Jon Erwin, Andrea Gyertson"
4398,Leave The World Behind ,75%,https://www.rottentomatoes.com/m/leave_the_world_behind,"Axel Axwell Hedfors, Steve Angello","$311,975",Christian Larson,"Documentary, Musical & Performing Arts","Mar 13, 2014 limited","Sep 2, 2014",NR,95 minutes,Syndctd Entertainment,"Jon Erwin, Andrea Gyertson"
4399,The Normal Heart ,94%,https://www.rottentomatoes.com/m/the_normal_heart,"Mark Ruffalo, Matt Bomer","$311,975",Ryan Murphy,"Drama, Television","Mar 13, 2014 limited","Aug 26, 2014",R,133 minutes,HBO Films,Larry Kramer
4400,Blended ,14%,https://www.rottentomatoes.com/m/blended,"Adam Sandler, Drew Barrymore","$311,975",Frank Coraci,Comedy,"May 23, 2014 wide","Aug 26, 2014","PG-13 (for crude and sexual content, and language)",91 minutes,Warner Bros. Pictures,"Ivan Menchell, Clare Sera"
4401,Reunion ,19%,https://www.rottentomatoes.com/m/1210171-reunion,"Cynthia Stevenson, Jamey Sheridan","$311,975",Alan Hruska,Drama,"Mar 6, 2009 wide","Aug 12, 2014",NR,55 minutes,Warner Bros. Pictures,Alan Hruska
4402,Legends of Oz: Dorothy's Return ,17%,https://www.rottentomatoes.com/m/legends_of_oz_dorothys_return,"Lea Michele, Jim Belushi","$6,455,823","Daniel St. Pierre, Dan St. Pierre, Will Finn","Animation, Kids & Family, Musical & Performing Arts","May 9, 2014 wide","Aug 26, 2014",PG (for some scary images and mild peril),91 minutes,Clarius Entertainment,"Barry Glasser, Adam Balsam, Randi Barnes"
4403,The Amazing Spider-Man 2 ,51%,https://www.rottentomatoes.com/m/the_amazing_spider_man_2,"Andrew Garfield, Emma Stone","$183,277,573",Marc Webb,"Action & Adventure, Drama, Science Fiction & Fantasy","May 2, 2014 wide","Aug 19, 2014",PG-13 (for sequences of sci-fi action/violence),142 minutes,Sony Pictures,"Roberto Orci, Alex Kurtzman, Jeff Pinkner"
4404,Joker 3D ,0%,https://www.rottentomatoes.com/m/joker_3d,"Denis Lituyev, Vitalij Kischenko","$169,137",Talgad Zhanibekov,"Action & Adventure, Comedy, Science Fiction & Fantasy","Aug 31, 2012 limited","Aug 19, 2014",NR,92 minutes,UTV Communications,"Talgad Zhanibekov, Gizat Sultanov"
4405,Jackpot ,59%,https://www.rottentomatoes.com/m/arme_riddere,None,"$169,137",Alan Black,Action & Adventure,"Jun 27, 2014 limited","Aug 25, 2014",NR,90 minutes,Music Box Films,"Talgad Zhanibekov, Gizat Sultanov"
4406,Fading Gigolo ,54%,https://www.rottentomatoes.com/m/fading_gigolo,"Woody Allen, John Turturro","$3,179,352",John Turturro,Comedy,"Apr 18, 2014 limited","Aug 19, 2014","R (for some sexual content, language and brief nudity)",90 minutes,Millenium Entertainment,"Talgad Zhanibekov, Gizat Sultanov"
4407,When I Saw You ,82%,https://www.rottentomatoes.com/m/when_i_saw_you,"Ruba Blal, Mahmoud Asfa","$3,179,352",Annemarie Jacir,Drama,"Apr 18, 2014 limited","Aug 18, 2014",NR,98 minutes,Philistine Films,Annemarie Jacir
4408,The Sacrament ,63%,https://www.rottentomatoes.com/m/the_sacrament,"Amy Seimetz, Joe Swanberg","$4,475",Ti West,Horror,"Jun 6, 2014 limited","Aug 19, 2014","R (for disturbing violent content including bloody images, language and brief drug use)",100 minutes,Magnet Releasing,Ti West
4409,Only Lovers Left Alive ,85%,https://www.rottentomatoes.com/m/only_lovers_left_alive,"Tilda Swinton, Tom Hiddleston","$4,475",Jim Jarmusch,Drama,"Apr 11, 2014 limited","Aug 19, 2014",R (for language and brief nudity),122 minutes,Sony Pictures Classics,Jim Jarmusch
4410,Go For Sisters ,74%,https://www.rottentomatoes.com/m/go_for_sisters_2013,"LisaGay Hamilton, Edward James Olmos","$55,963",John Sayles,Drama,"Nov 8, 2013 limited","Aug 18, 2014",NR,122 minutes,Variance Films,John Sayles
4411,Summer in February ,31%,https://www.rottentomatoes.com/m/summer_in_february,"Dominic Cooper, Emily Browning","$55,963",Christopher Menaul,"Art House & International, Drama, Special Interest, Romance","Jan 17, 2014 limited","Aug 12, 2014",NR,100 minutes,Tribeca Film,"Jonathan Smith, Jonathan Smith"
4412,The Quiet Ones ,37%,https://www.rottentomatoes.com/m/the_quiet_ones_2013,"Jared Harris, Sam Claflin","$55,963",John Pogue,Horror,"Apr 25, 2014 wide","Aug 19, 2014","PG-13 (for intense sequences of violence and terror, sexual content, thematic material, language, and smoking throughout)",97 minutes,Lionsgate/Summit,"John Pogue, Oren Moverman, Craig Rosenberg, Sam Claflin"
4413,A Haunted House 2 ,8%,https://www.rottentomatoes.com/m/a_haunted_house_2,"Marlon Wayans, Jaime Pressly","$13,710,572",Michael Tiddes,Comedy,"Apr 18, 2014 wide","Aug 12, 2014","R (for crude and sexual content, nudity, pervasive language, drug use and some violent images)",87 minutes,Open Road Films,Marlon Wayans
4414,Dancing In Jaffa ,88%,https://www.rottentomatoes.com/m/dancing_in_jaffa_2013,"Pierre Dulaine, Yvonne Marceau","$89,238",Hilla Medalia,"Documentary, Musical & Performing Arts","Apr 11, 2014 limited","Aug 12, 2014",NR,90 minutes,IFC Films,"Hilla Medalia, Philip Shane"
4415,The Moment ,11%,https://www.rottentomatoes.com/m/the_moment_2013,"Jennifer Jason Leigh, Marianne Jean-Baptiste","$89,238",Jane Weinstock,"Drama, Mystery & Suspense","Jun 20, 2014 limited","Aug 12, 2014",NR,90 minutes,Dada Films,"Jane Weinstock, Gloria Norris"
4416,Filth ,66%,https://www.rottentomatoes.com/m/filth_2013,"James McAvoy, Ron Donachie","$23,145",Jon S. Baird,"Art House & International, Comedy, Drama","May 30, 2014 limited","Aug 12, 2014","R (for strong sexual content, graphic nudity, drug use, language and some violence)",97 minutes,Magnet Releasing,"Jon S. Baird, Irvine Welsh"
4417,Grigris ,67%,https://www.rottentomatoes.com/m/grigris,"Souleymane Démé, Soulémane Démé","$23,145",Mahamat-Saleh Haroun,Drama,"Jul 10, 2013 wide","Aug 19, 2014",NR,100 minutes,Les Films du Losange,"Mahamat-Saleh Haroun, Jacques Akchoti"
4418,Locke ,91%,https://www.rottentomatoes.com/m/locke,"Tom Hardy, Bill Milner","$1,326,469",Steven Knight,"Drama, Mystery & Suspense","Apr 25, 2014 limited","Aug 12, 2014",R (for language throughout),85 minutes,A24 Films,Steven Knight
4419,The Double ,83%,https://www.rottentomatoes.com/m/the_double_2013,"Jesse Eisenberg, Mia Wasikowska","$520,447",Richard Ayoade,Comedy,"May 9, 2014 limited","Aug 25, 2014",R (for language),93 minutes,Magnolia Pictures,"Richard Ayoade, Avi Korine"
4420,The Possession of Michael King ,32%,https://www.rottentomatoes.com/m/the_possession_of_michael_king,"Shane Mikael Johnson, Julie McNiven","$520,447","David S. Jung, David Jung",Mystery & Suspense,"Aug 22, 2014 limited","Aug 25, 2014","R (for disturbing and violent content, language, some drug use and sexual material)",83 minutes,Anchor Bay Films,David Jung
4421,Blood Glacier ,43%,https://www.rottentomatoes.com/m/blood_glacier,"Gerhard Liebmann, Edita Malovcic","$520,447",Marvin Kren,"Art House & International, Horror","May 2, 2014 limited","Aug 26, 2014",NR,98 minutes,Allegro Film,Benjamin Hessler
4422,Manakamana ,96%,https://www.rottentomatoes.com/m/manakamana,"Chabbi Lal Gandharba, Anish Gandharba","$520,447","Stephanie Spray, Pacho Velez","Documentary, Special Interest","Apr 18, 2014 limited","Aug 18, 2014",NR,118 minutes,Cinema Guild,Benjamin Hessler
4423,A Promise ,13%,https://www.rottentomatoes.com/m/a_promise_2013,"Rebecca Hall, Alan Rickman","$520,447",Patrice Leconte,"Comedy, Drama, Romance","Apr 18, 2014 limited","Aug 26, 2014",R,98 minutes,IFC Films,"Patrice Leconte, Jerome Tonnerre"
4424,Project Wild Thing ,67%,https://www.rottentomatoes.com/m/project_wild_thing,"Geoffrey McMullan, Jay Griffiths","$520,447",David Bond,"Action & Adventure, Documentary, Drama","Apr 18, 2014 limited","Aug 26, 2014",NR,80 minutes,Revolver Entertainment,"Ashley Jones, David Bond"
4425,Toy Story of Terror! ,94%,https://www.rottentomatoes.com/m/toy_story_of_terror,"Tom Hanks, Tim Allen","$520,447",Angus MacLane,"Animation, Kids & Family","Oct 16, 2013 limited","Aug 19, 2014",NR,22 minutes,Disney Pixar,Andrew Stanton
4426,The Empty Hours ,86%,https://www.rottentomatoes.com/m/the_empty_hours,"Kristyan Ferrer, Adriana Paz","$520,447",Aaron Fernandez,Drama,"Jul 11, 2014 limited","Aug 18, 2014",NR,100 minutes,Strand Releasing,Aaron Fernandez
4427,I Am Happiness on Earth ,29%,https://www.rottentomatoes.com/m/i_am_happiness_on_earth,"Hugo Catalán, Gabino Rodríguez","$520,447",Julián Hernández,Drama,"Aug 15, 2014 limited","Aug 18, 2014",NR,124 minutes,Breaking Glass Pictures,Julián Hernández
4428,Jersey Shore Massacre ,17%,https://www.rottentomatoes.com/m/jersey_shore_massacre,"Danielle Dallacco, Angellica Boccella","$520,447",Paul Tarnopol,"Comedy, Horror","Aug 22, 2014 limited","Aug 25, 2014","R (for graphic bloody horror violence, sexual content, nudity, language and brief drug material)",88 minutes,Attack Entertainment,Paul Tarnopol
4429,A Brony Tale ,80%,https://www.rottentomatoes.com/m/a_brony_tale,"Ashleigh Ball, Mike Bernstein","$520,447",Brent Hodge,"Comedy, Documentary, Drama, Special Interest","Jul 8, 2014 limited","Aug 18, 2014",NR,79 minutes,Abramorama Entertainment,Brent Hodge
4430,Septic Man ,16%,https://www.rottentomatoes.com/m/septic_man_2014,"Jason David Brown, Molly Dunsworth","$520,447",Jesse T. Cook,"Drama, Horror","Aug 15, 2014 limited","Aug 19, 2014",R,87 minutes,Anchor Bay/Freestyle Releasing,Tony Burgess
4431,Heatstroke ,9%,https://www.rottentomatoes.com/m/heatstroke_2014,"Stephen Dorff, Svetlana Metkina","$520,447",Evelyn Purcell,"Action & Adventure, Mystery & Suspense","Jul 4, 2014 limited","Aug 26, 2014",NR,93 minutes,Phase 4 Films,"Anne Brooksbank, Evelyn Purcell"
4432,Love Streams ,100%,https://www.rottentomatoes.com/m/love_streams,"Gena Rowlands, John Cassavetes","$520,447",John Cassavetes,Drama,"Aug 24, 1984 limited","Aug 12, 2014","PG-13 (adult situations/language, violence)",141 minutes,MGM Home Entertainment,"Ted Allan, John Cassavetes"
4433,Modern Life (Profils paysans: la vie moderne) ,100%,https://www.rottentomatoes.com/m/modern_life,"Raymond Privat, Paul Argaud","$520,447",Raymond Depardon,"Art House & International, Documentary, Special Interest","May 18, 2008 limited","Aug 4, 2014",PG,88 minutes,FunFilm,Raymond Depardon
4434,Nous ne vieillirons pas ensemble (We Won't Grow Old Together) ,100%,https://www.rottentomatoes.com/m/nous-ne-vieillirons-pas-ensemble-we-wont-grow-old-together,"Marlene Jobert, Jean Yanne","$520,447",Maurice Pialat,Drama,"Sep 7, 1972 wide","Aug 11, 2014",NR,106 minutes,The Film Desk,Raymond Depardon
4435,Frankie & Alice ,21%,https://www.rottentomatoes.com/m/frankie_and_alice,"Halle Berry, Stellan Skarsgård","$693,181",Geoffrey Sax,"Drama, Mystery & Suspense","Apr 4, 2014 wide","Aug 12, 2014","R (for some sexual content, language and drug use)",101 minutes,Code Black Entertainment,"Jonathan Watters, Mary King, Cheryl Edwards, Marko King, Joe Shrapnel, Anna Waterhouse, Geoffrey Sax"
4436,The Railway Man ,66%,https://www.rottentomatoes.com/m/the_railway_man,"Colin Firth, Nicole Kidman","$4,146,580",Jonathan Teplitzky,Drama,"Apr 11, 2014 limited","Aug 12, 2014",R (for disturbing prisoner of war violence),108 minutes,The Weinstein Company,"Andy Paterson, Frank Cottrell Boyce"
4437,Clip ,44%,https://www.rottentomatoes.com/m/clip,"Isidora Simijonovic,, Vukasin Jasni","$4,146,580",Maja Milos,Drama,"Mar 15, 2013 limited","Jul 31, 2014",NR,101 minutes,Artsploitation Films,Maja Milos
4438,Need For Speed ,22%,https://www.rottentomatoes.com/m/need_for_speed,"Aaron Paul, Imogen Poots","$40,138,026",Scott Waugh,Action & Adventure,"Mar 14, 2014 wide","Aug 5, 2014","PG-13 (for sequences of reckless street racing, disturbing crash scenes, nudity and crude language)",130 minutes,Walt Disney Studios,"John Gatins, George Gatins"
4439,Divergent ,41%,https://www.rottentomatoes.com/m/divergent,"Shailene Woodley, Theo James","$129,520,735",Neil Burger,"Action & Adventure, Science Fiction & Fantasy","Mar 21, 2014 wide","Aug 4, 2014","PG-13 (for intense violence and action, thematic elements and some sensuality)",139 minutes,Lionsgate Films/Summit Entertainment,"Vanessa Taylor, Evan Daugherty"
4440,Disneynature Bears ,91%,https://www.rottentomatoes.com/m/disneynature_bears,John C. Reilly,"$17,769,442","Alastair Fothergill, Keith Scholey, Adam Chapman",Kids & Family,"Apr 18, 2014 wide","Aug 12, 2014",G,78 minutes,Walt Disney Pictures,"Vanessa Taylor, Evan Daugherty"
4441,More Than The Rainbow ,80%,https://www.rottentomatoes.com/m/more_than_the_rainbow_2012,"Matt Weber, Ralph Gibson","$1,677",Dan Wechsler,"Documentary, Musical & Performing Arts, Special Interest","May 2, 2014 limited","Aug 5, 2014",NR,83 minutes,First Run Features,"Vanessa Taylor, Evan Daugherty"
4442,Muppets Most Wanted ,80%,https://www.rottentomatoes.com/m/muppets_most_wanted,"Ricky Gervais, Tina Fey","$46,429,909",James Bobin,"Comedy, Kids & Family","Mar 21, 2014 wide","Aug 12, 2014",PG (for some mild action),107 minutes,Walt Disney Pictures,"James Bobin, Nicholas Stoller"
4443,Breathe In ,56%,https://www.rottentomatoes.com/m/breathe_in,"Guy Pearce, Felicity Jones","$55,881",Drake Doremus,"Drama, Romance","Mar 28, 2014 limited","Aug 12, 2014",R (for some language),97 minutes,Cohen Media Group,"Drake Doremus, Ben York Jones"
4444,It Felt Like Love ,84%,https://www.rottentomatoes.com/m/it_felt_like_love_2013,"Gina Piersanti, Giovanna Salimeni","$31,173",Eliza Hittman,Drama,"Mar 21, 2014 limited","Jul 29, 2014",NR,82 minutes,Varience Films,Eliza Hittman
4445,Five Dances ,58%,https://www.rottentomatoes.com/m/five_dances_2013,"Ryan Steele, Reed Luplau","$31,173",Alan Brown,"Documentary, Drama, Musical & Performing Arts, Romance","Oct 4, 2013 limited","Jul 29, 2014",NR,83 minutes,Paladin,"Alan Brown, Alan Brown"
4446,12 O'clock Boys ,92%,https://www.rottentomatoes.com/m/12_oclock_boys_2013,"Steven \\""AkA Moe\\""","$44,108",Lotfy Nathan,"Documentary, Special Interest","Jan 31, 2014 limited","Aug 5, 2014",NR,76 minutes,Oscilloscope Laboratories,Lotfy Nathan
4447,The Other Woman ,25%,https://www.rottentomatoes.com/m/the_other_woman_2014,"Cameron Diaz, Leslie Mann","$77,860,761",Nick Cassavetes,Comedy,"Apr 25, 2014 wide","Jul 29, 2014",PG-13 (for some sexual references),107 minutes,20th Century Fox,"Nick Cassavetes, Melissa Stack"
4448,The Cold Lands ,64%,https://www.rottentomatoes.com/m/the_cold_lands_2013,"Silas Yelich, Lili Taylor","$77,860,761",Tom Gilroy,Drama,"Mar 14, 2014 limited","Aug 12, 2014",NR,101 minutes,CineReach,Tom Gilroy
4449,Hateship Loveship ,50%,https://www.rottentomatoes.com/m/hateship_loveship,"Kristen Wiig, Guy Pearce","$77,860,761",Liza Johnson,"Comedy, Drama","Apr 11, 2014 limited","Aug 12, 2014","R (for drug use, some sexuality and language)",102 minutes,IFC Films,Mark Jude Poirier
4450,Oculus ,74%,https://www.rottentomatoes.com/m/oculus,"Karen Gillan, Brenton Thwaites","$77,860,761",Mike Flanagan,"Drama, Horror","Apr 11, 2014 wide","Aug 5, 2014","R (for terror, violence, some disturbing images and brief language)",104 minutes,Relativity Media,"Mike Flanagan, Jeff Howard"
4451,Proxy ,64%,https://www.rottentomatoes.com/m/proxy,"Aparna Sen, Ranjit Mallick","$77,860,761",Mike Flanagan,"Drama, Horror, Mystery & Suspense","Apr 18, 2014 limited","Aug 12, 2014",NR,122 minutes,IFC Midnight,"Mike Flanagan, Jeff Howard"
4452,Around The Block ,63%,https://www.rottentomatoes.com/m/around_the_block,"Christina Ricci, Hunter Page-Lochard","$77,860,761",Sarah Spillane,Drama,"Aug 1, 2014 limited","Aug 5, 2014",NR,104 minutes,Random Media,Sarah Spillane
4453,Warrior King 2 (The Protector 2) ,19%,https://www.rottentomatoes.com/m/warrior_king_2,"Tony Jaa, Marrese Crump","$77,860,761","Andrei Popov, Prachya Pinkaew","Action & Adventure, Art House & International","May 2, 2014 limited","Jul 29, 2014",R (for violence and language),104 minutes,Magnolia Pictures,Ekasith Thairat
4454,Drones ,33%,https://www.rottentomatoes.com/m/drones_2013,"[""Matt O'Leary, Eloise Mumford""]","$77,860,761",Rick Rosenthal,"Action & Adventure, Drama","Jun 27, 2014 limited","Aug 5, 2014",R (for some language),99 minutes,Phase 4 Films,Matt Witten
4455,Ping Pong Summer ,59%,https://www.rottentomatoes.com/m/ping_pong_summer,"Susan Sarandon, Lea Thompson","$77,860,761",Michael Tully,Comedy,"Jun 6, 2014 limited","Aug 5, 2014",NR,92 minutes,Gravitas Ventures,Michael Tully
4456,God's Not Dead ,13%,https://www.rottentomatoes.com/m/gods_not_dead,"Kevin Sorbo, Shane Harper","$60,753,735",Harold Cronk,"Comedy, Drama","Mar 21, 2014 limited","Aug 5, 2014","PG (for thematic material, brief violence and an accident scene)",113 minutes,Pure Flix Entertainment,"Chuck Konzelman, Cary Solomon"
4457,I'll Follow You Down ,33%,https://www.rottentomatoes.com/m/ill_follow_you_down,"Haley Joel Osment, Gillian Anderson","$60,753,735",Richie Mehta,"Drama, Mystery & Suspense, Science Fiction & Fantasy","Jun 6, 2014 limited","Aug 5, 2014",NR,92 minutes,Well Go USA,Richie Mehta
4458,Shirin In Love ,21%,https://www.rottentomatoes.com/m/shirin_in_love_2014,"Nazanin Boniadi, Riley Smith","$60,753,735",Ramin Niami,"Comedy, Drama, Romance","Mar 14, 2014 limited","Jul 29, 2014",NR,104 minutes,Sideshow Releasing,Ramin Niami
4459,Ironclad: Battle for Blood ,17%,https://www.rottentomatoes.com/m/ironclad_battle_for_blood,"Michelle Fairley, Tom Austen","$60,753,735",Jonathan English,"Action & Adventure, Art House & International","Jul 25, 2014 limited","Aug 4, 2014",NR,108 minutes,Xlrator Media,"Stephen McDool, Jonathan English"
